,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
0,BaseMap,6,26,10,131,Settlement_1,62,25,10,131
1,BaseMap,8,72,10,37,Settlement_1,42,72,10,38
2,BaseMap,20,240,10,13,Settlement_1,38,239,10,12
3,BaseMap,23,160,10,48,Settlement_1,40,160,10,49
4,BaseMap,24,188,10,58,Settlement_1,20,188,10,57
5,BaseMap,25,255,10,80,Settlement_1,7,256,10,81
6,BaseMap,26,159,10,49,Settlement_1,40,160,10,49
7,BaseMap,35,221,10,7,Settlement_1,51,220,10,6
8,BaseMap,37,226,10,2,Settlement_1,45,226,10,2
9,BaseMap,38,233,10,56,Settlement_1,39,234,10,56
10,BaseMap,40,220,10,5,Settlement_1,51,220,10,6
11,BaseMap,42,23,10,129,Settlement_1,18,24,10,130
12,BaseMap,43,227,10,17,Settlement_1,28,228,10,18
13,BaseMap,44,214,10,63,Settlement_1,131,213,11,62
14,BaseMap,46,159,10,48,Settlement_1,40,160,10,49
15,BaseMap,47,67,10,75,Settlement_1,66,66,10,74
16,BaseMap,49,142,10,39,Settlement_1,22,141,10,40
17,BaseMap,50,145,10,35,Settlement_1,60,146,10,36
18,BaseMap,58,143,10,45,Settlement_1,34,143,10,44
19,BaseMap,59,217,10,75,Settlement_1,61,217,10,75
20,BaseMap,62,23,10,130,Settlement_1,18,24,10,130
21,BaseMap,64,223,10,76,Settlement_1,16,222,10,75
22,BaseMap,71,143,10,51,Settlement_1,41,144,10,52
23,BaseMap,72,228,10,17,Settlement_1,28,228,10,18
24,BaseMap,75,221,10,77,Settlement_1,19,222,10,76
25,BaseMap,76,23,10,126,Settlement_1,64,23,10,127
26,BaseMap,77,163,10,146,Settlement_1,25,162,10,146
27,BaseMap,78,228,10,20,Settlement_1,4,228,10,21
28,BaseMap,80,190,11,177,Settlement_1,82,190,11,176
29,BaseMap,85,60,11,101,Settlement_1,79,60,11,100
30,BaseMap,88,40,11,88,Settlement_1,124,40,11,88
31,BaseMap,92,190,11,175,Settlement_1,82,190,11,176
32,BaseMap,93,6,11,170,Settlement_1,206,6,12,171
33,BaseMap,95,15,11,49,Settlement_1,115,16,11,48
34,BaseMap,98,15,11,48,Settlement_1,115,16,11,48
35,BaseMap,99,154,11,146,Settlement_1,92,155,11,146
36,BaseMap,104,71,11,77,Settlement_1,86,71,11,76
37,BaseMap,106,74,11,37,Settlement_1,134,73,11,36
38,BaseMap,107,146,11,155,Settlement_1,89,147,11,154
39,BaseMap,110,176,11,153,Settlement_1,129,176,11,154
40,BaseMap,111,19,11,48,Settlement_1,72,19,11,47
41,BaseMap,114,220,11,87,Settlement_1,58,219,10,86
42,BaseMap,115,19,11,49,Settlement_1,140,19,11,49
43,BaseMap,116,37,11,90,Settlement_1,93,38,11,89
44,BaseMap,120,34,11,2,Settlement_1,30,35,10,1
45,BaseMap,121,144,11,45,Settlement_1,34,143,10,44
46,BaseMap,123,231,11,7,Settlement_1,137,230,11,8
47,BaseMap,125,71,11,32,Settlement_1,104,72,11,33
48,BaseMap,126,214,11,76,Settlement_1,78,215,11,77
49,BaseMap,134,71,11,34,Settlement_1,104,72,11,33
50,BaseMap,139,242,11,75,Settlement_1,116,243,11,74
51,BaseMap,143,2,11,173,Settlement_1,166,3,12,174
52,BaseMap,149,18,11,48,Settlement_1,72,19,11,47
